name,date,developer,publisher,price,id
Call of Duty®: Black Ops II,"Nov 12, 2012",Treyarch,Activision,599,202970
Muse Dash,"Jun 20, 2019",PeroPeroGames,X.D. Network Inc.,299,774171
Assetto Corsa,"Dec 19, 2014",Kunos Simulazioni,Kunos Simulazioni,199,244210
Totally Accurate Battle Simulator,"Apr 1, 2019",Landfall,Landfall,149,508440
Star Renegades,"Sep 8, 2020","Massive Damage, Inc.",none,249,651670
The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Sep 11, 2007",Bethesda Game Studios,Bethesda Softworks,149,22330
Killing Floor 2,"Nov 18, 2016",Tripwire Interactive,Tripwire Interactive,299,232090
Arizona Sunshine®,"Dec 6, 2016","Vertigo Games, Jaywalkers Interactive",Vertigo Games,399,342180
Idle Champions of the Forgotten Realms,"Mar 25, 2020",Codename Entertainment Inc.,Codename Entertainment Inc.,free,627690
Rogue Legacy 2,"Aug 18, 2020",Cellar Door Games,Cellar Door Games,199,1253920
Town of Salem,"Dec 15, 2014",BlankMediaGames,BlankMediaGames,499,334230
ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,599,502500
ARK: Genesis Season Pass,"Aug 8, 2019","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Snail Games USA,349,1113410
Remnant: From the Ashes - Subject 2923,"Aug 20, 2020",Gunfire Games,Perfect World Entertainment,999,1344680
XCOM® 2,"Feb 4, 2016","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",2K,599,268500
War Robots,"Apr 5, 2018",Pixonic,Pixonic,free,767560
Battlefield 4™,"Oct 29, 2013",DICE,Electronic Arts,499,1238860
Deadside,"Apr 14, 2020",Bad Pixel,Bad Pixel,199,895400
Ori and the Will of the Wisps,"Mar 10, 2020",Moon Studios GmbH,Xbox Game Studios,299,1057090
Sid Meier’s Civilization® VI: Rise and Fall,"Feb 7, 2018","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",none,299,645402
Ancestors: The Humankind Odyssey,"Aug 27, 2020",Panache Digital Games,Private Division,399,536270
Undertale,"Sep 15, 2015",tobyfox,tobyfox,999,391540
Pacify,"Feb 22, 2019",Shawn Hitchcock,Hitchcock Games,499,967050
The Sims™ 3,"Jun 2, 2009",The Sims Studio,Electronic Arts,499,47890
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",Bethesda Game Studios®,Bethesda Softworks,199,900883
Darksiders III,"Nov 27, 2018",Gunfire Games,THQ Nordic,599,606280
Human: Fall Flat,"Jul 22, 2016",No Brakes Games,Curve Digital,149,477160
Call of Duty: World at War,"Nov 18, 2008",Treyarch,Activision,199,10090
DRAGON BALL Z: KAKAROT,"Jan 16, 2020",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,599,851850
Wizard101,"Sep 2, 2008",KingsIsle Entertainment,KingsIsle Entertainment,free,799960
Monster Train,"May 21, 2020",Shiny Shoe,Good Shepherd Entertainment,249,1102190
Mortal Kombat 11,"Apr 23, 2019","NetherRealm Studios, QLOC, Shiver",Warner Bros Interactive Entertainment,499,976310
Rocksmith® 2014 Edition - Remastered,"Oct 4, 2016",Ubisoft - San Francisco,Ubisoft,299,221680
Rising Storm 2: Vietnam,"May 30, 2017","Antimatter Games, Tripwire Interactive",Tripwire Interactive,249,418460
Company of Heroes 2,"Jun 25, 2013","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,none,231430
UNO,"Dec 8, 2016",Ubisoft Entertainment,Ubisoft Entertainment,free,470220
Total War: THREE KINGDOMS - The Furious Wild,"Sep 3, 2020","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",none,none,1299591
Dead by Daylight - Descend Beyond chapter,"Sep 8, 2020",Behaviour Interactive Inc.,none,699,1408020
Overcooked! 2,"Aug 7, 2018","Ghost Town Games Ltd., Team17 Digital Ltd",Team17 Digital Ltd,249,728880
Crush Crush,"May 13, 2016",Sad Panda Studios,Sad Panda Studios,free,459820
Dead Cells,"Aug 6, 2018",Motion Twin,Motion Twin,249,588650
Call of Duty®: Black Ops III - Zombies Chronicles,"Jun 15, 2017","Treyarch, Aspyr (Mac)",Activision,299,581450
Saints Row: The Third,"Nov 14, 2011",Volition,Deep Silver,999,55230
Endzone - A World Apart,"Apr 2, 2020",Gentlymad Studios,Assemble Entertainment,239,933820
Outer Wilds,"Jun 18, 2020",Mobius Digital,Annapurna Interactive,249,753640
Slay the Spire,"Jan 23, 2019",Mega Crit Games,Mega Crit Games,249,646570
Middle-earth™: Shadow of War™,"Oct 9, 2017",Monolith Productions,WB Games,free,356190
Outward - The Soroboreans,"Jun 16, 2020",Nine Dots Studio,none,199,1194010
The Walking Dead: Saints & Sinners,"Jan 23, 2020",Skydance Interactive,Skydance Interactive,399,916840
Project CARS 3,"Aug 27, 2020",Slightly Mad Studios,BANDAI NAMCO Entertainment,599,958400
Euro Truck Simulator 2,"Oct 18, 2012",SCS Software,SCS Software,free,227300
Mafia: Definitive Edition,"Sep 24, 2020",Hangar 13,none,399,1030840
Cooking Simulator,"Jun 6, 2019",Big Cheese Studio,PlayWay S.A.,199,641320
Darkest Dungeon®,"Jan 19, 2016",Red Hook Studios,Red Hook Studios,249,262060
Oxygen Not Included,"Jul 30, 2019",Klei Entertainment,Klei Entertainment,249,457140
Tell Me Why,"Aug 27, 2020",DONTNOD Entertainment,Xbox Game Studios ,299,1180660
For The King,"Apr 19, 2018",IronOak Games,Curve Digital,199,527230
Cuphead,"Sep 29, 2017",Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,199,268910
Othercide,"Jul 27, 2020",Lightbulb Crew,Focus Home Interactive,349,798490
Devil May Cry 5,"Mar 7, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",249,601150
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,299,349040
ULTRAKILL,"Sep 3, 2020","Arsi ""Hakita"" Patala",none,199,1229490
Out of the Park Baseball 21,"Mar 20, 2020",Out of the Park Developments,Out of the Park Developments,199,1087280
The Sims™ 4 Cats & Dogs,"Nov 9, 2017",Maxis,none,399,1235721
Serious Sam 4,"Sep 24, 2020",Croteam,none,399,257420
Stick Fight: The Game,"Sep 28, 2017",Landfall West,Landfall,499,674940
The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",Bethesda Game Studios,Bethesda Softworks,599,611670
Street Fighter V,"Feb 15, 2016",Capcom,Capcom,199,310950
FaceRig,"Jul 7, 2015",Holotech Studios,Holotech Studios,149,274920
Muse Dash - Just as planned,"Jun 20, 2019",PeroPeroGames,X.D. Network Inc.,299,1055810
Universe Sandbox,"Aug 24, 2015",Giant Army,Giant Army,299,230290
The Jackbox Party Pack 5,"Oct 17, 2018","Jackbox Games, Inc.","Jackbox Games, Inc.",none,774461
Dishonored 2,"Nov 11, 2016",Arkane Studios,Bethesda Softworks,399,403640
Medieval Dynasty - Digital Supporter Pack,"Sep 17, 2020",Render Cube,none,699,1418980
GreedFall,"Sep 9, 2019",Spiders,Focus Home Interactive,499,606880
Metro 2033 Redux,"Aug 25, 2014",4A Games,Deep Silver,199,286690
Kenshi,"Dec 6, 2018",Lo-Fi Games,Lo-Fi Games,299,233860
Barotrauma,"Jun 5, 2019","FakeFish, Undertow Games",Daedalic Entertainment,299,602960
Batman™: Arkham Knight,"Jun 23, 2015",Rocksteady Studios,Warner Bros. Interactive Entertainment,199,208650
House Party,"Jun 30, 2017","Eek! Games, LLC","Eek! Games, LLC",249,611790
Kerbal Space Program,"Apr 27, 2015",Squad,Private Division ,399,220200
BioShock Infinite,"Mar 25, 2013","Irrational Games, Virtual Programming (Linux)",2K,none,8870
Zero Caliber VR,"Nov 9, 2018",XREAL Games,XREAL Games,249,877200
Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018","Eidos-Montréal, Crystal Dynamics, Nixxes software, Feral Interactive (Mac), Feral interactive (Linux)",Square Enix,free,750920
Assetto Corsa Competizione,"May 29, 2019",Kunos Simulazioni,505 Games,399,805550
Gang Beasts,"Dec 12, 2017","Boneloaf, Coatsink",Boneloaf,199,285900
Crash Bandicoot™ N. Sane Trilogy,"Jun 29, 2018","Vicarious Visions, Iron Galaxy",Activision,399,731490
Stellaris: Federations,"Mar 17, 2020",Paradox Development Studio,none,199,1140001
Rivals of Aether,"Mar 28, 2017",Dan Fornace,Dan Fornace,299,383980
RPG Maker MZ,"Aug 27, 2020","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Degica,799,1096900
The Isle,"Dec 1, 2015",Afterthought LLC,Afterthought LLC,199,376210
Far Cry® 5,"Mar 26, 2018","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,599,552520
FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",Square Enix,Square Enix,free,637650
Eco,"Feb 6, 2018",Strange Loop Games,Strange Loop Games,299,382310
Cities: Skylines - Sunset Harbor,"Mar 26, 2020",Colossal Order Ltd.,none,149,1146930
Danganronpa V3: Killing Harmony,"Sep 25, 2017","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",399,567640
Poly Bridge 2,"May 28, 2020",Dry Cactus,Dry Cactus,149,1062160
Noita,"Oct 15, 2020",Nolla Games,Nolla Games,199,881100
Torchlight III,"Oct 13, 2020",Echtra Inc.,none,399,1030210
Necromunda: Underhive Wars,"Sep 7, 2020",Rogue Factor,none,399,566440
Shadowverse CCG,"Oct 27, 2016","Cygames, Inc.","Cygames, Inc.",free,453480
American Truck Simulator - Idaho,"Jul 16, 2020",SCS Software,SCS Software,119,1209470
Metro: Last Light Redux,"Aug 25, 2014",4A Games,Deep Silver,199,287390
The Jackbox Party Pack 4,"Oct 18, 2017","Jackbox Games, Inc.","Jackbox Games, Inc.",none,610180
BATTLETECH,"Apr 24, 2018",Harebrained Schemes,Paradox Interactive,399,637090
Remnant: From the Ashes - Swamps of Corsus,"Apr 28, 2020",Gunfire Games,none,999,1245150
Dragon Age™ Inquisition,"Nov 18, 2014",BioWare,Electronic Arts,499,1222690
Planet Zoo: Australia Pack,"Aug 25, 2020",Frontier Developments,none,999,1349400
House Flipper - Garden DLC,"May 16, 2019",Empyrean,none,149,942290
ONE PIECE: PIRATE WARRIORS 4,"Mar 26, 2020",Koei Tecmo,BANDAI NAMCO Entertainment,599,1089090
Foundation,"Feb 1, 2019",Polymorph Games,Polymorph Games,299,690830
TEKKEN 7,"Jun 1, 2017",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,399,389730
Travellers Rest,"Jul 28, 2020",Louqou,Metaboli Publishing,149,1139980
Age of Mythology: Extended Edition,"May 8, 2014","SkyBox Labs, Ensemble Studios",Xbox Game Studios,299,266840
CarX Drift Racing Online,"Nov 17, 2017","CarX Technologies, LLC","CarX Technologies, LLC",149,635260
Empyrion - Galactic Survival,"Aug 5, 2020",Eleon Game Studios,Eleon Game Studios,199,383120
"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",Proxy Studios,Slitherine Ltd.,399,489630
Fantasy Grounds,"May 9, 2014","SmiteWorks USA, LLC","SmiteWorks USA, LLC",399,252690
Left 4 Dead,"Nov 17, 2008",Valve,Valve,999,500
DRAGON BALL XENOVERSE 2,"Oct 27, 2016","QLOC, DIMPS",BANDAI NAMCO Entertainment,499,454650
Football Manager 2020,"Nov 18, 2019",Sports Interactive,SEGA,free,1100600
STORY OF SEASONS: Friends of Mineral Town,"Jul 14, 2020",Marvelous Inc.,XSEED Games,499,978780
Into the Radius VR,"Jul 20, 2020",CM Games,CM Games,299,1012790
Hydroneer,"May 8, 2020",Foulball Hangover,Foulball Hangover,999,1106840
Conan Exiles - Architects of Argos Pack,"May 7, 2020",Funcom,none,999,1265640
Atomicrops,"Sep 17, 2020",Bird Bath Games,none,149,757320
The Lord of the Rings Online™,"Jun 6, 2012","Standing Stone Games, LLC","Standing Stone Games, LLC",free,212500
MapleStory,"Aug 9, 2012",Nexon,Nexon America Inc.,free,216150
Ravenfield,"May 18, 2017",SteelRaven7,SteelRaven7,149,636480
Danganronpa: Trigger Happy Havoc,"Feb 18, 2016","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",199,413410
"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",RUST LTD.,RUST LTD.,199,450540
SWORD ART ONLINE Alicization Lycoris,"Jul 9, 2020","AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,599,1009290
DOOM,"May 12, 2016",id Software,Bethesda Softworks,199,379720
DiRT Rally 2.0,"Feb 25, 2019",Codemasters,Codemasters,399,690790
SUPERHOT VR,"May 25, 2017",SUPERHOT Team,SUPERHOT Team,249,617830
Neon Abyss,"Jul 14, 2020",Veewo Games,Team17 Digital Ltd,free,788100
Root,"Sep 24, 2020",Dire Wolf,Dire Wolf,149,965580
UnderMine,"Aug 6, 2020",Thorium,Thorium,199,656350
Game of Thrones Winter is Coming,"Nov 14, 2019",YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,free,1105420
Post Scriptum,"Aug 9, 2018",Periscope Games,Offworld Industries,299,736220
Arma 3 Apex,"Jul 11, 2016",Bohemia Interactive,none,none,395180
Fishing Planet,"Aug 11, 2015",Fishing Planet LLC,Fishing Planet LLC,free,380600
Chronicon,"Aug 21, 2020",Subworld,Subworld,139,375480
Portal,"Oct 10, 2007",Valve,Valve,999,400
Black Mesa,"Mar 6, 2020",Crowbar Collective,Crowbar Collective,199,362890
The Long Dark,"Aug 1, 2017",Hinterland Studio Inc.,Hinterland Studio Inc.,299,305620
A Hat in Time,"Oct 5, 2017",Gears for Breakfast,Gears for Breakfast,299,253230
Phoenix Wright: Ace Attorney Trilogy,"Apr 9, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",299,787480
Age of Empires III: Definitive Edition,"Oct 15, 2020","Tantalus Media, Forgotten Empires",none,199,933110
Rainbow Six Siege - Welcome Pack,"Sep 8, 2020",Ubisoft Montreal,none,999,1401860
Scythe: Digital Edition,"Sep 5, 2018",The Knights of Unity,Asmodee Digital,199,718560
Trove,"Jul 9, 2015",Trion Worlds,Trion Worlds,free,304050
Littlewood,"Aug 4, 2020",Sean Young,SmashGames,149,894940
Fable Anniversary,"Sep 12, 2014",Lionhead Studios,Xbox Game Studios,349,288470
X-Plane 11,"Mar 30, 2017",Laminar Research,Laminar Research,599,269950
Shotgun Farmers,"Mar 8, 2019",Megastorm Games,Megastorm Games,none,604240
Dead Island Definitive Edition,"May 31, 2016",Techland,Deep Silver,199,383150
Total War: SHOGUN 2,"Mar 15, 2011","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,none,201270
Combat Mission Shock Force 2,"Aug 31, 2020",Battlefront,Slitherine Ltd.,599,1369370
Street Fighter V - Champion Edition Upgrade Kit,"Feb 13, 2020",Capcom,none,299,1150190
Danganronpa 2: Goodbye Despair,"Apr 18, 2016","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",199,413420
Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,none,460930
SPORE™,"Dec 19, 2008",Maxis™,Electronic Arts,499,17390
A Way Out,"Mar 23, 2018",Hazelight,Electronic Arts,499,1222700
Dead By Daylight - Silent Hill Chapter,"Jun 16, 2020",Behaviour Interactive Inc.,Behaviour Interactive Inc.,699,1324970
Hot Lava,"Sep 19, 2019",Klei Entertainment,Klei Entertainment,199,382560
Castle Crashers®,"Sep 26, 2012",The Behemoth,The Behemoth,free,204360
Battle Brothers - Blazing Deserts,"Aug 13, 2020",Overhype Studios,none,149,1361280
Starbound,"Jul 22, 2016",Chucklefish,Chucklefish,149,211820
Eastshade,"Feb 13, 2019",Eastshade Studios,Eastshade Studios,249,715560
Battlefield 1 ™,"Oct 20, 2016",DICE,Electronic Arts,499,1238840
Titan Quest Anniversary Edition,"Aug 31, 2016","Iron Lore Entertainment, THQ Nordic",THQ Nordic,199,475150
Nexomon: Extinction,"Aug 28, 2020",VEWO Interactive Inc.,PQube Limited,199,1196630
Grand Tactician: The Civil War (1861-1865),"Aug 21, 2020",Oliver Keppelmüller,Oliver Keppelmüller,399,654890
NARUTO TO BORUTO: SHINOBI STRIKER,"Aug 31, 2018",Soleil Ltd.,BANDAI NAMCO Entertainment,499,633230
Beyond: Two Souls,"Jun 18, 2020",Quantic Dream,Quantic Dream,free,960990
Hellpoint,"Jul 30, 2020",Cradle Games,tinyBuild,349,628670
House Flipper - HGTV DLC,"May 14, 2020",Empyrean,Frozen District,999,1126050
Assassin's Creed® Origins,"Oct 26, 2017",Ubisoft Montreal,Ubisoft,599,582160
WWE 2K BATTLEGROUNDS,"Sep 17, 2020",Saber Interactive,none,399,1142100
CODE VEIN,"Sep 26, 2019",BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,free,678960
Tree of Savior (English Ver.),"Mar 28, 2016","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",free,372000
As Far As The Eye,"Sep 10, 2020",Unexpected,none,249,1119700
FIVE NIGHTS AT FREDDY'S: HELP WANTED,"May 28, 2019",Steel Wool Studios,ScottGames,299,732690
Yakuza 0,"Aug 1, 2018",SEGA,SEGA,none,638970
Gears 5,"Sep 5, 2019",The Coalition,Xbox Game Studios,399,1097840
SpyParty,"Apr 12, 2018","Chris Hecker, John Cimino",Chris Hecker,249,329070
Fantasy Grounds Unity,"Aug 27, 2020","SmiteWorks USA, LLC","SmiteWorks USA, LLC",399,1196310
Dungeon Defenders: Awakened,"May 28, 2020",Chromatic Games,Chromatic Games,299,1101190
The Jackbox Party Pack 7,"Oct 14, 2020","Jackbox Games, Inc.",none,299,1211630
War of Rights,"Dec 3, 2018",Campfire Games,Campfire Games,299,424030
Bloodstained: Ritual of the Night,"Jun 18, 2019",ArtPlay,505 Games,399,692850
VTOL VR,"Aug 3, 2017","Boundless Dynamics, LLC","Boundless Dynamics, LLC",299,667970
Train Sim World® 2,"Aug 20, 2020",Dovetail Games,Dovetail Games - TSW,299,1282590
FAIRY TAIL,"Jul 29, 2020","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",599,1233260
Resident Evil 4,"Feb 27, 2014",Capcom,Capcom,199,254700
The Escapists 2,"Aug 21, 2017","Team17 Digital Ltd, Mouldy Toof Studios",Team17 Digital Ltd,199,641990
Resident Evil 6,"Mar 22, 2013",Capcom,Capcom,299,221040
Resident Evil 5,"Sep 15, 2009",Capcom,Capcom,199,21690
Cities: Skylines - Industries,"Oct 23, 2018",Colossal Order Ltd.,none,149,715194
AI＊Shoujo/AI＊少女,"Mar 16, 2020",ILLUSION,ILLUSION,699,1250650
5D Chess With Multiverse Time Travel,"Jul 22, 2020","Conor Petersen, Thunkspace, LLC",Conor Petersen,119,1349230
Tropico 6,"Mar 29, 2019",Limbic Entertainment,Kalypso Media,499,492720
Golf It!,"Feb 17, 2017",Perfuse Entertainment,Perfuse Entertainment,899,571740
SYNTHETIK: Legion Rising,"Mar 15, 2018",Flow Fire Games,Flow Fire Games,199,528230
Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 28, 2019","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",599,1121560
ATLAS,"Dec 22, 2018","Grapeshot Games, Instinct Games",Grapeshot Games,299,834910
Transport Fever 2,"Dec 11, 2019",Urban Games,Good Shepherd Entertainment,399,1066780
Age of Empires® III (2007),"Sep 15, 2009",Ensemble Studios,Xbox Game Studios,399,105450
Disgaea 4 Complete+,"Sep 10, 2020","Nippon Ichi Software, Inc.",none,399,1233880
They Are Billions,"Jun 18, 2019",Numantian Games,Numantian Games,299,644930
Thief Simulator,"Nov 9, 2018",Noble Muffins,PlayWay S.A.,199,704850
Age of Empires II (2013),"Apr 9, 2013","Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,199,221380
"Papers, Please","Aug 8, 2013",Lucas Pope,3909,999,239030
South Park™: The Fractured But Whole™,"Oct 16, 2017",Ubisoft San Francisco,Ubisoft,499,488790
Drug Dealer Simulator,"Apr 16, 2020",Byterunners Game Studio,Movie Games S.A.,free,682990
Samurai Jack: Battle Through Time,"Aug 21, 2020",Soleil Ltd.,Adult Swim Games,399,1150590
DuckTales: Remastered,"Aug 13, 2013",WayForward,Capcom,149,237630
Deep Rock Galactic - Supporter Upgrade,"Feb 28, 2018",Ghost Ship Games,none,149,801860
Digimon Masters Online,"Nov 3, 2016","Move Games Co., Ltd.",MOVE ON USA CO.,free,537180
Blasphemous,"Sep 10, 2019",The Game Kitchen,Team17 Digital Ltd,free,774361
Call of Duty®: Modern Warfare® 2,"Nov 12, 2009",Infinity Ward,Activision,199,10180
The Surge 2,"Sep 23, 2019",Deck13,Focus Home Interactive,399,644830
Getting Over It with Bennett Foddy,"Dec 6, 2017",Bennett Foddy,Bennett Foddy,799,240720
Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",Larian Studios,Larian Studios,399,373420
Men of War: Assault Squad 2,"May 15, 2014",Digitalmindsoft,1C Entertainment,299,244450
METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",Konami Digital Entertainment,Konami Digital Entertainment,199,287700
SOULCALIBUR VI,"Oct 18, 2018","BANDAI NAMCO Studios, Dimps Corporation",BANDAI NAMCO Entertainment,599,544750
Space Haven,"May 21, 2020",Bugbyte Ltd.,Bugbyte Ltd.,229,979110
Destiny 2: Season of Arrivals Silver Bundle,"Jun 9, 2020",Bungie,Bungie,149,1330040
Surviving Mars,"Mar 15, 2018",Haemimont Games,Paradox Interactive,299,464920
Grim Dawn - Forgotten Gods Expansion,"Mar 27, 2019",Crate Entertainment,none,159,897670
Pistol Whip,"Nov 7, 2019",Cloudhead Games ltd.,Cloudhead Games ltd.,249,1079800
Age of Empires: Definitive Edition,"Aug 19, 2019","Forgotten Empires, Tantalus",Xbox Game Studios,199,1017900
DC Universe™ Online,"Nov 2, 2011",Dimensional Ink Games,Daybreak Game Company,free,24200
Expansion - Hearts of Iron IV: La Résistance,"Feb 25, 2020",Paradox Development Studio,Paradox Interactive,199,1158100
DJMAX RESPECT V,"Mar 11, 2020",NEOWIZ,NEOWIZ,499,960170
STAR WARS™ Empire at War - Gold Pack,"Feb 16, 2006",Petroglyph,LucasArts,199,32470
Arma 3 Contact,"Jul 25, 2019",Bohemia Interactive,Bohemia Interactive,none,1021790
Microsoft Flight Simulator X: Steam Edition,"Oct 16, 2006",Microsoft Game Studios,Xbox Game Studios,249,314160
Last Epoch,"Apr 30, 2019",Eleventh Hour Games,Eleventh Hour Games,349,899770
The Crew™ 2,"Jun 28, 2018",Ivory Tower,Ubisoft,free,646910
The Jackbox Party Pack 2,"Oct 13, 2015","Jackbox Games, Inc.","Jackbox Games, Inc.",none,397460
People Playground,"Jul 23, 2019",mestiez,Studio Minus,999,1118200
Dead by Daylight - Stranger Things Chapter,"Sep 17, 2019",Behaviour Interactive Inc.,Behaviour Interactive Inc.,119,1135280
BIGFOOT,"Dec 30, 2020",CyberLight Game Studio,CyberLight Game Studio,159,509980
